"Party","DebateNo","SentenceNo","SequenceNo","Score"
"rep","6","657","235","1"
"rep","6","658","235","2"
"rep","6","659","235","1"
"rep","6","660","235","2"
"rep","6","661","236","2"
"rep","6","662","237","2"
"rep","6","663","238","2"
"rep","6","664","239","2"
"rep","6","665","239","2"
"rep","6","666","240","1"
"rep","6","667","240","2"
"rep","6","668","240","2"
"rep","6","669","241","1"
"rep","6","670","241","2"
"rep","6","671","242","2"
"rep","6","672","243","2"
"rep","6","673","244","1"
"rep","6","674","244","1"
"rep","6","675","244","1"
"rep","6","676","244","1"
"rep","6","677","245","3"
"rep","6","678","245","5"
"rep","6","679","246","3"
"rep","6","680","247","3"
"rep","6","681","247","1"
"rep","6","682","247","2"
"rep","6","683","247","2"
"rep","6","684","248","1"
"rep","6","685","249","3"
"rep","6","686","249","1"
"rep","6","687","249","1"
"rep","6","688","250","1"
"rep","6","689","251","1"
"rep","6","690","252","3"
"rep","6","691","253","3"
"rep","6","692","254","1"
"rep","6","693","254","2"
"rep","6","694","255","1"
"rep","6","695","255","3"
"rep","6","696","255","1"
"rep","6","697","255","1"
"rep","6","698","255","1"
"rep","6","699","256","3"
"rep","6","700","256","1"
"rep","6","701","257","3"
"rep","6","702","258","1"
"rep","6","703","259","1"
"rep","6","704","259","1"
"rep","6","705","259","1"
"rep","6","706","259","1"
"rep","6","707","259","1"
"rep","6","708","259","3"
"rep","6","709","259","5"
"rep","6","710","260","3"
"rep","6","711","261","2"
"rep","6","712","261","5"
"rep","6","713","261","1"
"rep","6","714","261","1"
"rep","6","715","262","1"
"rep","6","716","262","1"
"rep","6","717","262","1"
"rep","6","718","263","2"
"rep","6","719","264","1"
"rep","6","720","264","1"
"rep","6","721","264","1"
"rep","6","722","265","3"
"rep","6","723","265","5"
"rep","6","724","266","1"
"rep","6","725","266","5"
"rep","6","726","267","3"
"rep","6","727","268","1"
"rep","6","728","268","1"
"rep","6","729","269","3"
"rep","6","730","270","1"
"rep","6","731","270","1"
"rep","6","732","270","5"
"rep","6","733","270","1"
"rep","6","734","270","5"
"rep","6","735","270","1"
"rep","6","736","270","1"
"rep","6","737","270","5"
"rep","6","738","271","3"
"rep","6","739","272","2"
"rep","6","740","273","1"
"rep","6","741","274","2"
"rep","6","742","275","2"
"rep","6","743","275","3"
"rep","6","744","276","2"
"rep","6","745","277","1"
"rep","6","746","278","2"
"rep","6","747","279","1"
"rep","6","748","279","3"
"rep","6","749","280","3"
"rep","6","750","280","5"
"rep","6","751","280","1"
"rep","6","752","280","2"
"rep","6","753","281","1"
"rep","6","754","281","1"
"rep","6","755","282","2"
"rep","6","756","283","1"
"rep","6","757","283","5"
"rep","6","758","284","1"
"rep","6","759","285","1"
"rep","6","760","285","1"
"rep","6","761","285","1"
"rep","6","762","286","1"
"rep","6","763","287","1"
"rep","6","764","288","2"
"rep","6","765","289","1"
"rep","6","766","289","1"
"rep","6","767","290","3"
"rep","6","768","290","5"
"rep","6","769","291","3"
"rep","6","770","291","2"
"rep","6","771","292","2"
"rep","6","772","292","1"
"rep","6","773","292","3"
"rep","6","774","293","1"
"rep","6","775","293","1"
"rep","6","776","293","1"
"rep","6","777","294","2"
"rep","6","778","294","2"
"rep","6","779","294","3"
"rep","6","780","294","5"
"rep","6","781","295","2"
"rep","6","782","296","1"
"rep","6","783","296","1"
"rep","6","784","296","2"
"rep","6","785","296","5"
"rep","6","786","297","2"
"rep","6","787","298","3"
"rep","6","788","298","1"
"rep","6","789","298","1"
"rep","6","790","298","4"
"rep","6","791","298","3"
"rep","6","792","298","3"
"rep","6","793","298","3"
"rep","6","794","298","5"
"rep","6","795","299","2"
"rep","6","796","300","1"
"rep","6","797","300","3"
"rep","6","798","300","5"
"rep","6","799","301","2"
"rep","6","800","302","1"
"rep","6","801","302","1"
"rep","6","802","302","2"
"rep","6","803","302","1"
"rep","6","804","302","1"
"rep","6","805","302","3"
"rep","6","806","302","5"
"rep","6","807","303","1"
"rep","6","808","304","3"
"rep","6","809","304","1"
"rep","6","810","304","2"
"rep","6","811","304","1"
"rep","6","812","304","5"
"rep","6","813","305","2"
"rep","6","814","306","1"
"rep","6","815","306","1"
"rep","6","816","306","3"
"rep","6","817","306","5"
"rep","6","818","307","3"
"rep","6","819","308","3"
"dem","1","0","1","1"
"dem","1","1","1","1"
"dem","1","2","1","3"
"dem","1","3","1","1"
"dem","1","4","1","3"
"dem","1","5","1","1"
"dem","1","6","1","2"
"dem","1","7","2","3"
"dem","1","8","2","3"
"dem","1","9","2","2"
"dem","1","10","2","1"
"dem","1","11","2","2"
"dem","1","12","2","1"
"dem","1","13","2","2"
"dem","1","14","2","5"
"dem","1","15","3","3"
"dem","1","16","3","5"
"dem","1","17","3","1"
"dem","1","18","4","3"
"dem","1","19","4","1"
"dem","1","20","5","1"
"dem","1","21","5","3"
"dem","1","22","5","3"
"dem","1","23","5","1"
"dem","1","24","5","1"
"dem","1","25","5","1"
"dem","1","26","5","5"
"dem","1","27","6","1"
"dem","1","28","7","1"
"dem","1","29","7","1"
"dem","1","30","7","1"
"dem","1","31","7","1"
"dem","1","32","7","1"
"dem","1","33","7","3"
"dem","1","34","7","3"
"dem","1","35","7","3"
"dem","1","36","7","5"
"dem","1","37","8","3"
"dem","1","38","9","3"
"dem","1","39","9","1"
"dem","1","40","9","3"
"dem","1","41","9","1"
"dem","1","42","9","5"
"dem","1","43","9","3"
"dem","1","44","9","5"
"dem","1","45","10","3"
"dem","1","46","11","3"
"dem","1","47","11","1"
"dem","1","48","11","4"
"dem","1","49","11","3"
"dem","1","50","11","3"
"dem","1","51","11","3"
"dem","1","52","11","5"
"dem","1","53","11","0"
"dem","1","54","11","5"
"dem","1","55","12","2"
"dem","1","56","13","2"
"dem","1","57","13","5"
"dem","1","58","13","1"
"dem","1","59","13","1"
"dem","1","60","13","1"
"dem","1","61","13","2"
"dem","1","62","14","1"
"dem","1","63","14","1"
"dem","1","64","14","3"
"dem","1","65","15","1"
"dem","1","66","15","1"
"dem","1","67","16","3"
"dem","1","68","16","1"
"dem","1","69","16","3"
"dem","1","70","17","2"
"dem","1","71","18","1"
"dem","1","72","18","5"
"dem","1","73","18","1"
"dem","1","74","19","3"
"dem","1","75","20","1"
"dem","1","76","21","3"
"dem","1","77","22","3"
"dem","1","78","23","2"
"dem","1","79","24","2"
"dem","1","80","25","1"
"dem","1","81","26","1"
"dem","1","82","26","1"
"dem","1","83","26","1"
"dem","1","84","26","1"
"dem","1","85","26","5"
"dem","1","86","27","1"
"dem","1","87","27","1"
"dem","1","88","27","1"
"dem","1","89","28","1"
"dem","1","90","28","1"
"dem","1","91","28","3"
"dem","1","92","29","1"
"dem","1","93","30","1"
"dem","1","94","30","3"
"dem","1","95","30","5"
"dem","1","96","31","1"
"dem","1","97","32","1"
"dem","1","98","32","1"
"dem","1","99","32","1"
"dem","1","100","32","2"
"dem","1","101","33","2"
"dem","1","102","34","2"
"dem","1","103","34","5"
"dem","1","104","35","3"
"dem","1","105","35","1"
"dem","1","106","36","2"
"dem","1","107","37","2"
"dem","1","108","38","1"
"dem","1","109","38","2"
"dem","1","110","39","2"
"dem","1","111","39","2"
"dem","1","112","40","1"
"dem","1","113","41","1"
"dem","1","114","41","1"
"dem","1","115","41","2"
"dem","1","116","42","2"
"dem","1","117","43","1"
"dem","1","118","44","3"
"dem","1","119","44","1"
"dem","1","120","45","1"
"dem","1","121","45","2"
"dem","1","122","46","1"
"dem","1","123","47","1"
"dem","1","124","47","1"
"dem","1","125","47","1"
"dem","1","126","47","1"
"dem","1","127","47","1"
"dem","1","128","48","1"
"dem","1","129","49","1"
"dem","1","130","49","3"
"dem","1","131","50","3"
"dem","1","132","51","3"
"dem","1","133","52","1"
"dem","1","134","53","1"
"dem","1","135","53","1"
"dem","1","136","54","3"
"dem","1","137","54","3"
"dem","1","138","54","1"
"dem","1","139","55","1"
"dem","1","140","55","0"
"dem","1","141","56","1"
"dem","1","142","57","1"
"dem","1","143","57","1"
"dem","1","144","58","1"
"dem","1","145","59","1"
"dem","1","146","59","5"
"dem","1","147","59","1"
"dem","1","148","59","2"
"dem","1","149","59","5"
"dem","1","150","60","1"
"dem","1","151","61","1"
"dem","1","152","61","1"
"dem","1","153","62","1"
"dem","1","154","63","3"
"dem","1","155","63","1"
"dem","1","156","63","1"
"dem","1","157","63","1"
"dem","1","158","63","5"
"dem","1","159","64","3"
"dem","1","160","65","1"
"dem","1","161","65","3"
"dem","1","162","66","1"
"dem","1","163","66","2"
"dem","1","164","67","1"
"dem","1","165","68","2"
"dem","1","166","69","3"
"dem","1","167","70","2"
"dem","1","168","71","1"
"dem","1","169","72","2"
"dem","1","170","72","2"
"dem","1","171","73","1"
"dem","1","172","74","1"
"dem","1","173","75","1"
"dem","1","174","75","5"
"dem","1","175","76","1"
"dem","1","176","77","2"
"dem","1","177","78","2"
"dem","1","178","78","1"
"dem","1","179","79","3"
"dem","1","180","80","2"
"dem","1","181","81","1"
"dem","1","182","82","1"
"dem","1","183","83","1"
"dem","1","184","83","1"
"dem","1","185","84","2"
"dem","1","186","85","1"
"dem","1","187","86","2"
"dem","1","188","87","2"
"dem","1","189","88","2"
"dem","1","190","89","1"
"dem","1","191","89","1"
"dem","1","192","90","3"
"dem","1","193","90","1"
"dem","1","194","90","1"
"dem","1","195","91","2"
"dem","1","196","92","2"
"dem","1","197","92","1"
"dem","1","198","93","3"
"dem","1","199","94","2"
"dem","1","200","95","2"
"dem","1","201","96","2"
"dem","1","202","97","0"
"dem","1","203","97","1"
"dem","1","204","97","5"
"dem","1","205","98","3"
"dem","1","206","99","1"
"dem","1","207","99","1"
"dem","1","208","99","5"
"dem","1","209","99","1"
"dem","1","210","99","1"
"dem","1","211","99","3"
"dem","1","212","99","1"
"dem","1","213","99","2"
"dem","1","214","100","1"
"dem","1","215","101","1"
"dem","1","216","101","1"
"dem","1","217","101","2"
"dem","1","218","102","3"
"dem","1","219","102","5"
"dem","1","220","103","1"
"dem","1","221","104","2"
"dem","1","222","105","1"
"dem","1","223","105","1"
"dem","1","224","106","2"
"dem","1","225","106","2"
"dem","1","226","107","3"
"dem","1","227","108","2"
"dem","1","228","108","2"
"dem","1","229","109","1"
"dem","1","230","110","1"
"dem","1","231","110","0"
"dem","1","232","110","1"
"dem","1","233","110","1"
"dem","1","234","111","1"
"dem","1","235","112","1"
"dem","1","236","112","1"
"dem","1","237","112","1"
"dem","1","238","113","1"
"dem","1","239","114","1"
"dem","1","240","115","2"
"dem","1","241","116","1"
"dem","1","242","117","1"
"dem","1","243","118","2"
"dem","1","244","119","3"
"dem","1","245","120","2"
"dem","1","246","121","1"
"dem","1","247","121","5"
"dem","1","248","121","2"
"dem","1","249","122","2"
"dem","1","250","123","4"
"dem","1","251","123","1"
"dem","1","252","124","3"
"dem","1","253","125","1"
"dem","1","254","126","3"
"dem","1","255","126","2"
"dem","1","256","127","1"
"dem","1","257","128","1"
"dem","1","258","128","3"
"dem","1","259","129","2"
"dem","1","260","130","2"
"dem","1","261","131","2"
"dem","1","262","132","3"
"dem","1","263","133","2"
"dem","1","264","134","1"
"dem","1","265","135","3"
"dem","1","266","136","2"
"dem","1","267","137","3"
"dem","1","268","138","1"
"dem","1","269","139","1"
"dem","1","270","140","1"
"dem","1","271","141","1"
"dem","1","272","142","1"
"dem","1","273","142","2"
"dem","1","274","143","2"
"dem","1","275","144","1"
"dem","1","276","144","1"
"dem","1","277","144","1"
"dem","1","278","145","2"
"dem","1","279","146","2"
"dem","1","280","146","2"
"dem","1","281","147","2"
"dem","1","282","147","2"
"dem","1","283","148","3"
"dem","1","284","148","1"
"dem","1","285","148","1"
"dem","1","286","149","3"
"dem","1","287","150","3"
"dem","1","288","150","2"
"dem","1","289","151","1"
"dem","1","290","151","1"
"dem","1","291","151","1"
"dem","1","292","152","1"
"dem","1","293","152","1"
"dem","1","294","153","1"
"dem","1","295","153","3"
"dem","1","296","154","1"
"dem","1","297","155","1"
"dem","1","298","155","5"
"dem","1","299","156","1"
"dem","1","300","156","5"
"dem","1","301","157","2"
"dem","1","302","157","5"
"dem","1","303","158","1"
"dem","1","304","158","1"
"dem","1","305","158","2"
"dem","1","306","159","3"
"dem","1","307","160","1"
"dem","1","308","160","1"
"dem","1","309","161","1"
"dem","1","310","162","3"
"dem","1","311","163","3"
"dem","1","312","164","2"
"dem","1","313","165","2"
"dem","1","314","166","3"
"dem","1","315","167","2"
"dem","1","316","168","3"
"dem","1","317","169","3"
"dem","1","318","170","1"
"dem","1","319","171","3"
"dem","1","320","172","3"
"dem","1","321","173","2"
"dem","1","322","174","1"
"dem","1","323","175","1"
"dem","1","324","175","3"
"dem","1","325","175","5"
"dem","1","326","175","2"
"dem","1","327","176","1"
"dem","1","328","176","1"
"dem","1","329","177","1"
"dem","1","330","177","1"
"dem","1","331","177","1"
"dem","1","332","177","5"
"dem","1","333","177","1"
"dem","1","334","177","3"
"dem","1","335","177","5"
"dem","1","336","177","1"
"dem","1","337","178","3"
"dem","1","338","179","2"
"dem","1","339","179","2"
"dem","1","340","180","3"
"dem","1","341","181","3"
"dem","1","342","181","1"
"dem","1","343","182","3"
"dem","1","344","183","1"
"dem","1","345","183","5"
"dem","1","346","184","2"
"dem","1","347","185","2"
"dem","1","348","185","5"
"dem","1","349","185","1"
"dem","1","350","185","5"
"dem","1","351","186","3"
"dem","1","352","187","1"
"dem","1","353","187","5"
"dem","1","354","188","3"
"dem","1","355","188","5"
"dem","1","356","189","3"
"dem","1","357","189","5"
"dem","1","358","189","3"
"dem","1","359","190","1"
"dem","1","360","191","3"
"dem","1","361","192","2"
"dem","1","362","193","2"
"dem","1","363","193","5"
"dem","1","364","193","2"
"dem","1","365","193","5"
"dem","1","366","193","3"
"dem","1","367","193","1"
"dem","1","368","193","1"
"dem","1","369","194","3"
"dem","1","370","194","1"
"dem","1","371","195","3"
"dem","1","372","196","2"
"dem","1","373","197","3"
"dem","1","374","198","1"
"dem","1","375","198","2"
"dem","1","376","199","2"
"dem","1","377","200","2"
"dem","1","378","201","2"
"dem","1","379","202","2"
"dem","1","380","203","2"
"dem","1","381","203","5"
"dem","1","382","204","1"
"dem","1","383","204","5"
"dem","1","384","205","1"
"dem","1","385","205","5"
"dem","1","386","206","1"
"dem","1","387","206","5"
"dem","1","388","207","1"
"dem","1","389","208","3"
"dem","1","390","208","1"
"dem","1","391","208","3"
"dem","1","392","208","5"
"dem","1","393","209","1"
"dem","1","394","210","1"
"dem","1","395","210","5"
"dem","1","396","211","1"
"dem","1","397","211","1"
"dem","1","398","211","3"
"dem","1","399","212","3"
"dem","1","400","213","1"
"dem","1","401","214","2"
"dem","1","402","215","1"
"dem","1","403","215","5"
"dem","1","404","216","1"
"dem","1","405","217","2"
"dem","1","406","218","3"
"dem","1","407","218","1"
"dem","1","408","218","1"
"dem","1","409","218","1"
"dem","1","410","219","3"
"dem","1","411","220","1"
"dem","1","412","221","1"
"dem","1","413","222","1"
"dem","1","414","222","1"
"dem","1","415","222","5"
"dem","1","416","223","3"
"dem","1","417","223","2"
"dem","1","418","224","3"
"dem","1","419","224","2"
"dem","1","420","225","3"
"dem","1","421","225","2"
"dem","1","422","226","1"
"dem","1","423","227","1"
"dem","1","424","227","1"
"dem","1","425","227","3"
"dem","1","426","227","1"
"dem","1","427","228","1"
"dem","1","428","228","3"
"dem","1","429","229","1"
"dem","1","430","229","3"
"dem","1","431","230","1"
"dem","1","432","230","2"
"dem","1","433","231","1"
"dem","1","434","232","1"
"dem","1","435","232","5"
"dem","1","436","233","1"
"dem","1","437","234","1"
"dem","1","438","234","5"
"dem","1","439","234","1"
"dem","1","440","234","5"
"dem","1","441","234","3"
"dem","1","442","235","2"
"dem","1","443","236","1"
"dem","1","444","236","5"
"dem","1","445","237","3"
"dem","1","446","238","2"
"dem","1","447","238","1"
"dem","1","448","238","1"
"dem","1","449","238","1"
"dem","1","450","238","5"
"dem","1","451","239","2"
"dem","1","452","240","1"
"dem","1","453","241","2"
"dem","1","454","242","1"
"dem","1","455","242","2"
"dem","1","456","243","1"
"dem","1","457","244","2"
"dem","1","458","245","3"
"dem","1","459","245","5"
"dem","1","460","246","2"
"dem","1","461","246","1"
"dem","1","462","246","5"
"dem","1","463","246","1"
"dem","1","464","247","2"
"dem","1","465","248","3"
"dem","1","466","249","1"
"dem","1","467","250","1"
"dem","1","468","251","2"
"dem","1","469","252","2"
"dem","1","470","253","1"
"dem","1","471","253","5"
"dem","1","472","253","1"
"dem","1","473","254","2"
"dem","1","474","255","2"
"dem","1","475","256","1"
"dem","1","476","256","1"
"dem","1","477","256","1"
"dem","1","478","256","2"
"dem","1","479","257","3"
"dem","1","480","258","3"
"dem","1","481","259","2"
"dem","1","482","259","5"
"dem","1","483","260","1"
"dem","1","484","260","5"
"dem","1","485","260","1"
"dem","1","486","260","1"
"dem","1","487","260","2"
"dem","1","488","261","3"
"dem","1","489","262","2"
"dem","1","490","263","2"
"dem","1","491","264","2"
"dem","1","492","265","2"
"dem","1","493","265","5"
"dem","1","494","265","1"
"dem","1","495","265","2"
"dem","1","496","266","1"
"dem","1","497","266","1"
"dem","1","498","266","1"
"dem","1","499","266","5"
"dem","1","500","267","2"
"dem","1","501","267","2"
"dem","1","502","268","1"
"dem","1","503","268","1"
"dem","1","504","269","1"
"dem","1","505","270","1"
"dem","1","506","270","1"
"dem","1","507","270","1"
"dem","1","508","270","2"
"dem","1","509","271","1"
"dem","1","510","272","0"
"dem","1","511","273","2"
"dem","1","512","274","2"
"dem","1","513","275","3"
"dem","1","514","276","2"
"dem","1","515","277","2"
"dem","1","516","278","1"
"dem","1","517","278","1"
"dem","1","518","278","1"
"dem","1","519","279","3"
"dem","1","520","280","1"
"dem","1","521","281","2"
"dem","1","522","282","3"
"dem","1","523","283","2"
"dem","1","524","284","3"
